id,source,database,category,question,expected_answer,expected_keywords,evidence
RBI-215,RBI,rbi,Persona - Compliance Officer,"As a compliance officer, analyze the RBI notification dated 29-04-2026 on regulatory. Identify the compliance obligation, likely owner, evidence to retain, timeline questions, and any risk if the organization misses the requirement.",The answer should address the Compliance Officer perspective for the RBI record dated 29-04-2026 about regulatory.,RBI|29-04-2026|regulatory|Compliance Officer,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NOTI43290420265886D94FF26C478281DD74C9C63ECF22.PDF summary=The Reserve Bank of India (RBI) has updated the regulatory framework for Non-Banking Financial Companies (NBFCs) with amendments effective from July 1, 2026. The changes introduce a classification system for NBFCs into Type I and Type II, with Type I NBFCs being those not using public funds or customer interfaces and having an asset size below ₹1,000 crore. These NBFCs are exempt from certain provisions of the RBI Act, 1934. Type II NBFCs, which are registered but do not meet Type I criteria, must adhere to specific provisions. NBFCs can apply for deregistration if they meet the criteria for exemption in the future. The amendments aim to reduce the regulatory burden on smaller, less complex NBFCs while ensuring financial stability."
RBI-216,RBI,rbi,Persona - Risk Manager,"As a risk manager, assess the RBI item dated 29-04-2026 concerning Urban. Classify the risk theme, explain potential operational/regulatory impact, and suggest controls or monitoring indicators we should track.",The answer should address the Risk Manager perspective for the RBI record dated 29-04-2026 about Urban.,RBI|29-04-2026|Urban|Risk Manager,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT39A1D30B6B73E84F329B13ACBE4895E0F3.PDF summary=The Reserve Bank of India has issued Amendment Directions for Urban Co-operative Banks (UCBs) in 2026, focusing on concentration risk management. The amendments, effective from October 1, 2026, modify the Directions by redefining 'unsecured advances' to include loans not backed by a security's realizable value, with certain exceptions. They also introduce the concept of 'nominal members,' who can access credit facilities under specific conditions. The amendments impose a cap on unsecured loans and advances at 20% of a UCB's total loans and advances, with a special provision for priority sector loans. UCBs must have by-laws allowing for loans to nominal members, with a monetary ceiling of 2.5 lakh per borrower for consumer durables and loans against deposits, gold, silver, insurance policies, and government securities. Existing loans not in compliance with the new amendments can run-off until maturity, but cannot be renewed or enhanced post-effective date."
RBI-217,RBI,rbi,Persona - Legal Head,"As the legal head, review the RBI update dated 29-04-2026 about Urban. Explain the legal/regulatory interpretation in plain English, what documents or approvals may be needed, and what should be escalated.",The answer should address the Legal Head perspective for the RBI record dated 29-04-2026 about Urban.,RBI|29-04-2026|Urban|Legal Head,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT40B4100873FA7247CE96C103955A57E5AF.PDF summary=The Reserve Bank of India (RBI) has issued Amendment Directions, 2026, to Urban Co-operative Banks (UCBs), focusing on housing finance and loans against financial assets. The amendments include a maximum tenor of 20 years for housing loans, with a moratorium period not exceeding 24 months from the first disbursement, applicable to Tier 1 and Tier 2 UCBs. Tier 3 and Tier 4 UCBs have the flexibility to set their own tenor and moratorium periods. The credit policy for housing loans must include risk management and pricing strategies. For loans against financial assets, UCBs must have a Board-approved policy on credit facilities against deposits, with a specified margin, and cannot sanction credit facilities against fixed deposit/term deposit receipts of other banks. The amendments also address concentration risk management, setting limits on unsecured advances to a single borrower, with different limits for different tiers of UCBs. These amendments are effective from October 1, 2026."
RBI-218,RBI,rbi,Persona - Board Member,"As an independent board member, give me a governance-focused briefing on the RBI notification dated 29-04-2026 about Second. Highlight why the board should care, key questions for management, and whether this needs committee-level review.",The answer should address the Board Member perspective for the RBI record dated 29-04-2026 about Second.,RBI|29-04-2026|Second|Board Member,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT411540C7941A2345109C465F94C8C64865.PDF summary=The Reserve Bank of India (RBI) has issued the Second Amendment Directions, 2026, which amends the existing Directions for Urban Co-operative Banks (UCBs) regarding financial statement disclosures. The amendment introduces a new sub-sub paragraph (ix) under sub-paragraph 10(5) to require UCBs to disclose details of aggregate unsecured advances and lending to nominal members. This includes the aggregate value of unsecured advances sanctioned and outstanding during the year, the percentage of total loans and advances, and the amount of provisions held for unsecured advances. The amendment also mandates the disclosure of loans to nominal members, including the aggregate value sanctioned and outstanding, and the total number of nominal members as a percentage of regular members. These changes are effective from October 1, 2026, and aim to enhance transparency and risk management in UCBs."
RBI-219,RBI,rbi,Persona - Investor Relations,"As an investor relations user, summarize the RBI record dated 29-04-2026 about guidelines. Tell me whether it could affect disclosures, analyst questions, stakeholder messaging, or market perception, and draft three talking points.",The answer should address the Investor Relations perspective for the RBI record dated 29-04-2026 about guidelines.,RBI|29-04-2026|guidelines|Investor Relations,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT440F61D7E5249B421D94E47FBE2EF02299.PDF summary=The Reserve Bank of India (RBI) has updated guidelines for resolving stressed assets due to natural calamities, effective April 29, 2026. New paragraphs define the invocation date and natural calamity, and require banks to have board-approved policies for resolution under Chapter VI-A. This chapter introduces roles for SLBC and UTLBC in special meetings for calamity impact assessment and resolution measures. Relief measures for borrowers in default for over 30 days include rescheduling, interest conversion, or additional finance, with reporting requirements for banks on relief measures and calamity notifications. Consequential amendments to credit risk management and other areas will be effective from July 1, 2026."
RBI-220,RBI,rbi,Persona - Operations Head,"As the operations head, interpret the RBI update dated 29-04-2026 related to modify. Explain what day-to-day process, ownership, tracking, or coordination changes may be required and give a practical next-step plan.",The answer should address the Operations Head perspective for the RBI record dated 29-04-2026 about modify.,RBI|29-04-2026|modify|Operations Head,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT4579C1B0A545104BCCBA46043677BF0B63.PDF summary=The Reserve Bank of India (RBI) has issued Amendment Directions to modify the existing regulations for commercial banks regarding income recognition, asset classification, and provisioning. These changes, effective from July 1, 2026, are in response to the Commercial Banks Resolution of Stressed Assets (2025) Directions. Key amendments include: 1. Deletion of Paragraph 57(4) and the insertion of Paragraphs 62A and 62B, which allow for the retention of Standard borrower accounts post-resolution plan implementation and upgrade of accounts that slipped into Non-Performing Assets (NPA) during the calamity period. 2. Deletion of Para 80(6) and the addition of Chapter IV - Provisioning Norms B1, which mandates additional specific provisioning of five percent of the outstanding debt for borrowers under a resolution plan, with a ceiling of 100 percent. 3. Additional specific provisioning for accounts requiring repeated restructuring under Chapter VI-A of the 2025 Directions, with a five percent provision for each restructuring instance. 4. Conditions for writing back additional specific provisions upon borrower repayment of at least 20% of the outstanding debt, without slipping into NPA or undergoing another restructuring. 5. Reversal of additional specific provisions for non-fund-based facilities or cash credit/overdraft after one year post-restructuring, provided no default occurred during that period. These amendments aim to streamline the resolution process for stressed assets and ensure banks maintain adequate provisions for potential losses."
RBI-221,RBI,rbi,Persona - CEO,"As the CEO, I need a board-ready explanation of the latest RBI matter dated 29-04-2026 about enhance. Please summarize the regulatory issue, why it matters strategically, what management should watch, and what one follow-up question I should ask the compliance team.",The answer should address the CEO perspective for the RBI record dated 29-04-2026 about enhance.,RBI|29-04-2026|enhance|CEO,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT46BB3AE9CC38644D9A960F2017BA96D485.PDF summary=The Reserve Bank of India (RBI) has issued Amendment Directions to enhance responsible business conduct among commercial banks, effective from July 1, 2026. These amendments include provisions for banks to operate from temporary premises in calamity-affected areas, restore ATM services promptly, and open small accounts for displaced individuals. Banks are also permitted to offer relief measures such as fee waivers or reductions for customers in affected areas for up to one year."
RBI-222,RBI,rbi,Persona - CFO,"As the CFO, review the RBI notification dated 29-04-2026 related to Third. Explain whether there may be financial reporting, provisioning, capital, liquidity, investor communication, or audit committee implications, and give me a concise action checklist.",The answer should address the CFO perspective for the RBI record dated 29-04-2026 about Third.,RBI|29-04-2026|Third|CFO,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT472FCD9CB24AB349ADAF84C0C00EC2789B.PDF summary=The Reserve Bank of India (RBI) has issued Third Amendment Directions, effective from July 1, 2026, to enhance credit risk management among commercial banks. These amendments, in line with the Second Amendment Directions dated April 29, 2026, require banks to incorporate the potential impact of calamities on borrowers in their credit assessments. This regulatory change aims to ensure that banks consider the risk of natural disasters when evaluating the creditworthiness of borrowers, thereby promoting a more resilient banking sector."
RBI-223,RBI,rbi,Persona - CTO,"As the CTO, look at the RBI update dated 29-04-2026 about introduced. Tell me whether this could require any system, data, reporting, workflow, dashboard, archival, automation, or access-control changes, and list the technology questions I should validate.",The answer should address the CTO perspective for the RBI record dated 29-04-2026 about introduced.,RBI|29-04-2026|introduced|CTO,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT48EA124973D73F471DA19168B377E9E529.PDF summary=The Reserve Bank of India (RBI) has introduced amendments to the resolution of stressed assets for small finance banks, particularly in the context of natural calamities. The amendments include a redefined 'date of invocation' for resolution plans, recognition of 'natural calamity' under NDRF/SDRF, a mandatory policy for calamity-impacted accounts, and the establishment of a new Chapter VI-A. The State Level Bankers' Committee (SLBC), Union Territory Level Bankers' Committee (UTLBC), and District Consultative Committee (DCC) play a role in assessing calamity impacts and formulating resolution measures. Banks are required to communicate decisions from special DCC meetings, implement resolution plans within 135 days of calamity declaration, and consider restructuring loans with insurance proceeds. The amendments also allow for alternative documentation for agricultural loans and mandate SLBCs/UTLBCs/DCCs to report calamity declarations and relief measures on the CIMS portal. These changes, effective from July 1, 2026, aim to provide relief to borrowers affected by calamities while ensuring banks maintain regulatory compliance."
RBI-224,RBI,rbi,Persona - Business User,"I am a business user, not a technical user. Explain the RBI record dated 29-04-2026 about modify in simple language, include the practical business impact, and tell me what information I should share with my manager.",The answer should address the Business User perspective for the RBI record dated 29-04-2026 about modify.,RBI|29-04-2026|modify|Business User,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT4991251EF3596D477CB27E948651F77AEA.PDF summary=The Reserve Bank of India (RBI) has issued amendment directions to modify the income recognition, asset classification, and provisioning norms for small finance banks. These changes, effective from July 1, 2026, are in response to the Small Finance Banks Resolution of Stressed Assets Directions, 2025. The amendments include the deletion of paragraph 53(4), the insertion of paragraphs 58A and 58B, and the addition of provisions 80A, 80B, 80C, and 80D under Chapter IV - Provisioning Norms. These provisions address the treatment of accounts under resolution plans, specifying additional specific provisioning requirements and conditions for reversing such provisions. Accounts restructured under the 2025 Directions will continue to be classified as Standard, and interest income recognition for these accounts will be on an accrual basis."
RBI-225,RBI,rbi,Persona - Compliance Officer,"As a compliance officer, analyze the RBI notification dated 29-04-2026 on enhance. Identify the compliance obligation, likely owner, evidence to retain, timeline questions, and any risk if the organization misses the requirement.",The answer should address the Compliance Officer perspective for the RBI record dated 29-04-2026 about enhance.,RBI|29-04-2026|enhance|Compliance Officer,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT503A71A831AF424AE4B28849C91EA90915.PDF summary=The Reserve Bank of India (RBI) has issued Amendment Directions to enhance responsible business conduct among Small Finance Banks. These amendments, effective from July 1, 2026, include provisions for banks to operate from temporary premises during calamities, restore ATM services promptly, and open small accounts for those affected by calamities without access to identification. Banks are also permitted to offer relief measures such as fee waivers or reductions for customers in affected areas for up to one year."
RBI-226,RBI,rbi,Persona - Risk Manager,"As a risk manager, assess the RBI item dated 29-04-2026 concerning small. Classify the risk theme, explain potential operational/regulatory impact, and suggest controls or monitoring indicators we should track.",The answer should address the Risk Manager perspective for the RBI record dated 29-04-2026 about small.,RBI|29-04-2026|small|Risk Manager,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT5132353334A90242209DD7C98BD78D2C32.PDF summary=The Reserve Bank of India (RBI) has issued amendment directions for small finance banks, effective from July 1, 2026, to enhance credit risk management. These amendments require banks to consider the potential impact of calamities on borrowers when conducting credit assessments. This change aims to improve the resilience of small finance banks against unforeseen events that could affect borrowers' ability to repay loans."
RBI-227,RBI,rbi,Persona - Legal Head,"As the legal head, review the RBI update dated 29-04-2026 about guidelines. Explain the legal/regulatory interpretation in plain English, what documents or approvals may be needed, and what should be escalated.",The answer should address the Legal Head perspective for the RBI record dated 29-04-2026 about guidelines.,RBI|29-04-2026|guidelines|Legal Head,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT525AB17F0E9D8A4BAE868584EB2A39A9FB.PDF summary=The Reserve Bank of India (RBI) has updated guidelines for resolving stressed assets, effective April 29, 2026, to better support borrowers affected by natural disasters. Banks are now required to adopt a board-approved policy for resolution, which includes a delegation matrix for implementing relief measures. Special meetings by State and Union Territory Level Bankers' Committees (SLBCs and UTLBCs) will assess impacts and formulate resolutions. Resolution plans must be executed within 45 days of calamity declaration and within 135 days of the declaration date. Banks can extend relief measures to borrowers with Standard accounts not in default for over 30 days, using calamity declaration dates as default dates. Relief measures may include rescheduling payments, converting interest into credit facilities, and considering insurance proceeds in restructuring loans. The RBI mandates banks to report relief measures biannually on the CIMS portal, with a NIL statement if no measures are extended."
RBI-228,RBI,rbi,Persona - Board Member,"As an independent board member, give me a governance-focused briefing on the RBI notification dated 29-04-2026 about modify. Highlight why the board should care, key questions for management, and whether this needs committee-level review.",The answer should address the Board Member perspective for the RBI record dated 29-04-2026 about modify.,RBI|29-04-2026|modify|Board Member,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT538FD1503C244C4086B1FA3046696FFCB6.PDF summary=The Reserve Bank of India (RBI) has issued Amendment Directions to modify the income recognition, asset classification, and provisioning norms for Local Area Banks (LAs) as per the (Local Area Banks Resolution of Stressed Assets) Directions, 2025. The amendments, effective from July 1, 2026, allow for the retention of Standard borrower accounts upon the implementation of a resolution plan under Chapter IV-A of the 2025 Directions. Accounts that have slipped into Non-Performing Assets (NPA) between the calamity occurrence and the resolution plan implementation can be upgraded to Standard status. Additionally, the amendments introduce specific provisioning requirements for accounts undergoing restructuring, with a five percent additional provision over the applicable prudential provisions, subject to a 100% ceiling. These provisions can be written back if the borrower pays at least 20% of the outstanding debt without defaulting post-restructuring. The amendments also specify that interest income for accounts under resolution plans shall be recognized on an accrual basis, while for accounts under paragraph 48B, it shall be on a cash basis."
RBI-229,RBI,rbi,Persona - Investor Relations,"As an investor relations user, summarize the RBI record dated 29-04-2026 about enhance. Tell me whether it could affect disclosures, analyst questions, stakeholder messaging, or market perception, and draft three talking points.",The answer should address the Investor Relations perspective for the RBI record dated 29-04-2026 about enhance.,RBI|29-04-2026|enhance|Investor Relations,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT54799BCFEF82E0436293D69D36D1A4EA7E.PDF summary=The Reserve Bank of India (RBI) has issued Amendment Directions to enhance responsible business conduct among Local Area Banks (LABs), effective from July 1, 2026. These amendments include provisions for banks to operate from temporary premises in calamity-affected areas, with the possibility of extending beyond 30 days with RBI approval. Banks are required to set up alternative banking facilities like satellite offices or mobile banking to serve affected areas. Additionally, LABs can open small accounts for individuals without access to identification due to calamities, as per the 2025 Know Your Customer Directions. Banks also have the discretion to offer fee waivers or reductions for customers in calamity-declared areas for up to one year."
RBI-230,RBI,rbi,Persona - Operations Head,"As the operations head, interpret the RBI update dated 29-04-2026 related to Second. Explain what day-to-day process, ownership, tracking, or coordination changes may be required and give a practical next-step plan.",The answer should address the Operations Head perspective for the RBI record dated 29-04-2026 about Second.,RBI|29-04-2026|Second|Operations Head,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT552383B45F142D4E688BA4791448B3A198.PDF summary=The Reserve Bank of India (RBI) has issued the Second Amendment Directions on Credit Risk Management for Local Area Banks, effective from July 1, 2026. These amendments require banks to consider the potential impact of calamities on borrowers during credit assessments. This change is made to ensure that banks factor in the risk of calamities when evaluating creditworthiness, thereby enhancing the resilience of the banking sector."
RBI-231,RBI,rbi,Persona - CEO,"As the CEO, I need a board-ready explanation of the latest RBI matter dated 29-04-2026 about guidelines. Please summarize the regulatory issue, why it matters strategically, what management should watch, and what one follow-up question I should ask the compliance team.",The answer should address the CEO perspective for the RBI record dated 29-04-2026 about guidelines.,RBI|29-04-2026|guidelines|CEO,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT564D3024959FE5423D8FC852E8A64F0578.PDF summary=The Reserve Bank of India has updated guidelines for Urban Cooperative Banks (UCBs) to address resolution of stressed assets due to natural calamities, effective April 29, 2026. The amendments introduce a resolution plan under Chapter IV-A for calamity-affected accounts, with specific eligibility criteria and roles for the State Level Bankers' Committee (SLBC). Banks must adopt resolution plans within 45 days of calamity declaration and 135 days of implementation, considering SLBC recommendations without borrower consent. The plans may involve rescheduling, interest conversion, or additional finance, with insurance proceeds factored into loan restructuring. Fresh loans can be sanctioned without insurance claims, and relief measures must be reported biannually on the CIMS portal. These changes, effective July 1, 2026, aim to streamline the resolution process for UCBs."
RBI-232,RBI,rbi,Persona - CFO,"As the CFO, review the RBI notification dated 29-04-2026 related to modify. Explain whether there may be financial reporting, provisioning, capital, liquidity, investor communication, or audit committee implications, and give me a concise action checklist.",The answer should address the CFO perspective for the RBI record dated 29-04-2026 about modify.,RBI|29-04-2026|modify|CFO,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT57EBA5AE7606B143BA99B580966304424A.PDF summary=The Reserve Bank of India (RBI) has issued Amendment Directions to modify the existing regulations for Urban Cooperative Banks regarding income recognition, asset classification, and provisioning. These changes, effective from July 1, 2026, are in response to the Urban Cooperative Banks (Resolution of Stressed Assets) Directions, 2025. Key changes include the deletion of paragraphs 48(4) and 48(5) and the insertion of paragraphs 53A and 53B. Paragraph 53A allows for the retention of borrower accounts classified as Standard upon the implementation of a resolution plan, and for accounts that have slipped into Non-Performing Assets (NPA) between the calamity occurrence and the plan's implementation to be upgraded as Standard. Paragraph 53B ensures that accounts restructured under the 2025 Directions continue to be classified as Standard, even if subsequent restructuring is required. Additionally, Chapter IV - Provisioning Norms B1 introduces additional specific provisioning requirements for banks that implement a resolution plan under the 2025 Directions. Banks must make an additional specific provision of five percent of the outstanding debt for borrowers undergoing a resolution plan (89A), and five percent for each instance of restructuring (89B). These provisions can be written back if the borrower pays at least 20% of the outstanding debt without slipping into NPA post-restructuring and without further restructuring (89C). For non-fund-based facilities or facilities in the nature of cash credit/overdraft, the additional specific provisions can be reversed after one year post-restructuring, provided there was no default during that period (89D). Interest income recognition for borrower accounts under a resolution plan (113A) will be on an accrual basis, while for accounts specified at paragraph 53B, it will be on a cash basis (113B). These amendments aim to provide a more flexible framework for Urban Cooperative Banks to manage stressed assets and ensure financial stability."
RBI-233,RBI,rbi,Persona - CTO,"As the CTO, look at the RBI update dated 29-04-2026 about effective. Tell me whether this could require any system, data, reporting, workflow, dashboard, archival, automation, or access-control changes, and list the technology questions I should validate.",The answer should address the CTO perspective for the RBI record dated 29-04-2026 about effective.,RBI|29-04-2026|effective|CTO,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT58306AF5E0CE364DE4A6C139E31723154F.PDF summary=The Reserve Bank of India (RBI) has issued Amendment Directions effective from July 1, 2026, to enhance responsible business conduct among Urban Cooperative Banks. These amendments include provisions for banks to operate from temporary premises during calamities, restore ATM services promptly, and open small accounts for those affected by calamities without access to identification. Additionally, banks may offer relief measures such as fee waivers or reductions for customers in disaster-affected areas for up to one year."
RBI-234,RBI,rbi,Persona - Business User,"I am a business user, not a technical user. Explain the RBI record dated 29-04-2026 about guidelines in simple language, include the practical business impact, and tell me what information I should share with my manager.",The answer should address the Business User perspective for the RBI record dated 29-04-2026 about guidelines.,RBI|29-04-2026|guidelines|Business User,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT60A82D072DE1364316A48FEE6F45206B14.PDF summary=The Reserve Bank of India (RBI) has updated guidelines for Regional Rural Banks (RRBs) to streamline the resolution of stressed assets due to natural calamities. The amendments include a revised definition of 'natural calamity' based on NDRF or SDRF, mandatory incorporation of resolution policies under Chapter IV-A, and a new chapter focusing on calamity-impacted accounts. Banks must implement resolution plans within 135 days post-calamity, with a possible 30-day extension, and consider government relief measures. Special committees play a crucial role in assessing calamity impacts and formulating resolution measures. These changes are effective immediately, with banks required to report relief measures on the CIMS portal within 15 days of calamity declaration and every half-year."
RBI-235,RBI,rbi,Persona - Compliance Officer,"As a compliance officer, analyze the RBI notification dated 29-04-2026 on enhance. Identify the compliance obligation, likely owner, evidence to retain, timeline questions, and any risk if the organization misses the requirement.",The answer should address the Compliance Officer perspective for the RBI record dated 29-04-2026 about enhance.,RBI|29-04-2026|enhance|Compliance Officer,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT6257C5260FC26A4B50827A535A19CE0608.PDF summary=The Reserve Bank of India (RBI) has issued Amendment Directions to enhance responsible business conduct among Regional Rural Banks (RRBs). These amendments, effective from July 1, 2026, include provisions for banks to operate from temporary premises during calamities, restore ATM services promptly, and open small accounts for those affected by calamities without access to identification. Additionally, banks may offer relief measures such as fee waivers or reductions for customers in affected areas for up to one year."
RBI-236,RBI,rbi,Persona - Risk Manager,"As a risk manager, assess the RBI item dated 29-04-2026 concerning Second. Classify the risk theme, explain potential operational/regulatory impact, and suggest controls or monitoring indicators we should track.",The answer should address the Risk Manager perspective for the RBI record dated 29-04-2026 about Second.,RBI|29-04-2026|Second|Risk Manager,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT630E2014478CFD44A489D5A56205813B9E.PDF summary=The Reserve Bank of India (RBI) has issued Second Amendment Directions on April 29, 2026, to enhance credit risk management for Regional Rural Banks (RRBs). These amendments, effective from July 1, 2026, require banks to consider the potential impact of calamities on borrowers during credit assessments. This change aims to improve the resilience of RRBs against unforeseen events and ensure a more robust credit risk evaluation process."
RBI-237,RBI,rbi,Persona - Legal Head,"As the legal head, review the RBI update dated 29-04-2026 about guidelines. Explain the legal/regulatory interpretation in plain English, what documents or approvals may be needed, and what should be escalated.",The answer should address the Legal Head perspective for the RBI record dated 29-04-2026 about guidelines.,RBI|29-04-2026|guidelines|Legal Head,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT640E029275295247A78C2E9248E39EF69D.PDF summary=The Reserve Bank of India has updated guidelines for resolving stressed assets in rural cooperative banks, effective April 29, 2026. The amendments introduce a new chapter for calamity-impacted accounts and remove an existing chapter on special restructuring cases. State and Union Territory Level Bankers' Committees are now tasked with assessing calamity impacts and recommending resolutions. Banks must implement relief measures within 135 days of a calamity, considering borrower viability and potential insurance or government benefits. Reporting requirements include uploading calamity declarations and relief measures to the CIMS portal within specified deadlines. Consequential amendments to the Directions for Rural Cooperative Banks, effective July 1, 2026, address credit risk management, income recognition, asset classification, provisioning, and responsible business conduct."
RBI-238,RBI,rbi,Persona - Board Member,"As an independent board member, give me a governance-focused briefing on the RBI notification dated 29-04-2026 about modify. Highlight why the board should care, key questions for management, and whether this needs committee-level review.",The answer should address the Board Member perspective for the RBI record dated 29-04-2026 about modify.,RBI|29-04-2026|modify|Board Member,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT6524016B8135B94798904493CDDC41C73D.PDF summary=The Reserve Bank of India (RBI) has issued Amendment Directions to modify the existing regulations for Rural Cooperative Banks regarding income recognition, asset classification, and provisioning. These changes, effective from July 1, 2026, are in response to the resolution of stressed assets as per the 2025 Directions. Key changes include: - Borrower accounts that are classified as Standard after a resolution plan is implemented will retain their classification. Accounts that slipped into Non-Performing Assets (NPA) between the calamity occurrence and the resolution plan's implementation will be upgraded to Standard upon plan implementation. - Additional specific provisioning is required for borrowers whose resolution plans are implemented under Chapter IV-A of the 2025 Directions. A bank must make an additional specific provision of five percent of the outstanding debt. This provision is over and above the applicable prudential provisions, with a ceiling of 100 percent. - For accounts requiring repeated restructuring under Chapter IV-A, banks must make additional specific provisioning of five percent of the outstanding debt for each restructuring instance. - Additional specific provisions can be written back if the borrower pays at least 20% of the outstanding debt without slipping into NPA post-restructuring and without further restructuring. - For non-fund-based facilities or cash credit/overdraft facilities, the additional specific provisions can be reversed after one year post-restructuring, provided there was no default during that period. These amendments aim to ensure that Rural Cooperative Banks can effectively manage stressed assets and maintain financial stability."
RBI-239,RBI,rbi,Persona - Investor Relations,"As an investor relations user, summarize the RBI record dated 29-04-2026 about enhance. Tell me whether it could affect disclosures, analyst questions, stakeholder messaging, or market perception, and draft three talking points.",The answer should address the Investor Relations perspective for the RBI record dated 29-04-2026 about enhance.,RBI|29-04-2026|enhance|Investor Relations,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT66ABCE83D6FFC74139904E26CAB1FE46DD.PDF summary=The Reserve Bank of India (RBI) has issued Amendment Directions to enhance responsible business conduct among rural cooperative banks, effective from July 1, 2026. These amendments include provisions for banks to operate from temporary premises during calamities, restore ATM services promptly, and open small accounts for those affected by calamities without access to identification. Additionally, banks may offer relief measures such as fee waivers or reductions for customers in affected areas for up to one year."
RBI-240,RBI,rbi,Persona - Operations Head,"As the operations head, interpret the RBI update dated 29-04-2026 related to guidelines. Explain what day-to-day process, ownership, tracking, or coordination changes may be required and give a practical next-step plan.",The answer should address the Operations Head perspective for the RBI record dated 29-04-2026 about guidelines.,RBI|29-04-2026|guidelines|Operations Head,"id=None date=29-04-2026 entity=None nature=None link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT68BFB45413680C4BC0B7435DA1DCED5EA0.PDF summary=The Reserve Bank of India has updated guidelines for Non-Banking Financial Companies (NBFCs) to streamline the resolution of stressed assets due to natural disasters. Effective from April 29, 2026, these amendments introduce Chapter VI-A for calamity-impacted accounts and remove Part D of Chapter VI-Special Cases of Restructuring. NBFCs must now include provisions for calamity-related resolutions, with a 45-day deadline to initiate plans post-calamity and a 135-day completion period. Relief measures may involve loan restructuring, interest conversion, or additional finance, with consideration for borrower viability and insurance proceeds. These regulations exclude refinance portfolios and require NBFCs to report relief measures semi-annually, with the possibility of extending or reporting no relief measures. The amendments also touch on responsible business conduct and income recognition, taking effect from July 1, 2026."
